Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,1440,1521,1500,23-Sep-15
2,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,1420,1500,1475,21-Sep-15
3,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,1400,1500,1450,15-Sep-15
4,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,1400,1511,1500,14-Sep-15
5,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,1450,1500,1475,10-Sep-15
6,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,1460,1500,1460,25-Aug-15
7,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,1400,1550,1475,03-Aug-15
8,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,1250,1450,1350,20-Oct-14
9,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,1450,1500,1475,17-Oct-14
10,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,1150,1450,1300,10-Oct-14
11,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,1240,1540,1390,08-Oct-14
12,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,1350,1570,1450,07-Oct-14
13,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,1200,1500,1350,04-Oct-14
14,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,1250,1550,1400,26-Sep-14
15,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,1030,1530,1280,19-Sep-14
16,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,1400,1530,1450,13-Sep-14
17,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,1270,1570,1420,12-Sep-14
18,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,1300,1500,1400,30-Aug-14
19,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,1500,1600,1550,16-Aug-14
20,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,1050,1450,1250,09-Aug-14
21,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,900,1250,1075,19-Jul-14
22,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,1300,1575,1450,18-Jul-14
23,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,1000,1200,1100,04-Jul-14
24,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,1100,1300,1150,27-Jun-14
25,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,1000,1300,1150,13-Jun-14
26,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,1000,1400,1200,06-Jun-14
27,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,1000,1400,1200,30-May-14
28,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,1000,1440,1320,15-May-14
29,Yavatmal,Aarni,Wheat,Other,FAQ,1150,1250,1200,27-Apr-12
30,Sangli,Aatpadi,Wheat,Lokwan,FAQ,1491,1555,1550,31-Jul-13
31,Sangli,Aatpadi,Wheat,Lokwan,FAQ,1540,1565,1555,26-Jul-13
32,Sangli,Aatpadi,Wheat,Lokwan,FAQ,1451,1561,1551,25-Jul-13
33,Sangli,Aatpadi,Wheat,Lokwan,FAQ,1533,1556,1550,24-Jul-13
34,Sangli,Aatpadi,Wheat,Lokwan,FAQ,1363,1559,1544,23-Jul-13
35,Sangli,Aatpadi,Wheat,Lokwan,FAQ,1451,1560,1545,22-Jul-13
36,Sangli,Aatpadi,Wheat,Lokwan,FAQ,1544,1607,1570,19-Jul-13
37,Sangli,Aatpadi,Wheat,Lokwan,FAQ,1540,1574,1570,18-Jul-13
38,Sangli,Aatpadi,Wheat,Lokwan,FAQ,1516,1579,1570,17-Jul-13
39,Sangli,Aatpadi,Wheat,Lokwan,FAQ,1469,1583,1565,16-Jul-13
40,Sangli,Aatpadi,Wheat,Lokwan,FAQ,1465,1582,1565,15-Jul-13
41,Sangli,Aatpadi,Wheat,Lokwan,FAQ,1540,1571,1550,11-Jul-13
42,Amarawati,Achalpur,Wheat,Other,FAQ,1570,1820,1695,31-Dec-15
43,Amarawati,Achalpur,Wheat,Other,FAQ,1510,1675,1600,30-Dec-15
44,Amarawati,Achalpur,Wheat,Other,FAQ,1500,1650,1550,28-Dec-15
45,Amarawati,Achalpur,Wheat,Other,FAQ,1570,1670,1610,26-Dec-15
46,Amarawati,Achalpur,Wheat,Other,FAQ,1570,1670,1615,25-Dec-15
47,Amarawati,Achalpur,Wheat,Other,FAQ,1570,1670,1610,24-Dec-15
48,Amarawati,Achalpur,Wheat,Other,FAQ,1480,1675,1540,22-Dec-15
49,Amarawati,Achalpur,Wheat,Other,FAQ,1500,1675,1565,21-Dec-15
50,Amarawati,Achalpur,Wheat,Other,FAQ,1550,1750,1630,18-Dec-15
51,Amarawati,Achalpur,Wheat,Other,FAQ,1570,1730,1631,17-Dec-15
52,Amarawati,Achalpur,Wheat,Other,FAQ,1545,1670,1610,16-Dec-15
53,Amarawati,Achalpur,Wheat,Other,FAQ,1500,1730,1610,14-Dec-15
54,Amarawati,Achalpur,Wheat,Other,FAQ,1500,1680,1570,12-Dec-15
55,Amarawati,Achalpur,Wheat,Other,FAQ,1450,1850,1680,11-Dec-15
56,Amarawati,Achalpur,Wheat,Other,FAQ,1450,1950,1665,10-Dec-15
57,Amarawati,Achalpur,Wheat,Other,FAQ,1500,1600,1540,09-Dec-15
58,Amarawati,Achalpur,Wheat,Other,FAQ,1500,1580,1555,08-Dec-15
59,Amarawati,Achalpur,Wheat,Other,FAQ,1500,1550,1535,07-Dec-15
60,Amarawati,Achalpur,Wheat,Other,FAQ,1460,1530,1510,05-Dec-15
61,Amarawati,Achalpur,Wheat,Other,FAQ,1480,1600,1525,04-Dec-15
62,Amarawati,Achalpur,Wheat,Other,FAQ,1450,1560,1540,03-Dec-15
63,Amarawati,Achalpur,Wheat,Other,FAQ,1490,1600,1545,02-Dec-15
64,Amarawati,Achalpur,Wheat,Other,FAQ,1500,1550,1530,01-Dec-15
65,Amarawati,Achalpur,Wheat,Other,FAQ,1500,1650,1580,30-Nov-15
66,Amarawati,Achalpur,Wheat,Other,FAQ,1500,1650,1585,28-Nov-15
67,Amarawati,Achalpur,Wheat,Other,FAQ,1520,1650,1600,27-Nov-15
68,Amarawati,Achalpur,Wheat,Other,FAQ,1520,1650,1590,26-Nov-15
69,Amarawati,Achalpur,Wheat,Other,FAQ,1500,1600,1540,25-Nov-15
70,Amarawati,Achalpur,Wheat,Other,FAQ,1500,1580,1550,24-Nov-15
71,Amarawati,Achalpur,Wheat,Other,FAQ,1500,1600,1560,23-Nov-15
72,Amarawati,Achalpur,Wheat,Other,FAQ,1450,1730,1590,21-Nov-15
73,Amarawati,Achalpur,Wheat,Other,FAQ,1500,1700,1580,20-Nov-15
74,Amarawati,Achalpur,Wheat,Other,FAQ,1450,1710,1580,19-Nov-15
75,Amarawati,Achalpur,Wheat,Other,FAQ,1500,1650,1585,18-Nov-15
76,Amarawati,Achalpur,Wheat,Other,FAQ,1500,1610,1545,17-Nov-15
77,Amarawati,Achalpur,Wheat,Other,FAQ,1500,1610,1545,16-Nov-15
78,Amarawati,Achalpur,Wheat,Other,FAQ,1500,1625,1545,14-Nov-15
79,Amarawati,Achalpur,Wheat,Other,FAQ,1500,1600,1545,13-Nov-15
80,Amarawati,Achalpur,Wheat,Other,FAQ,1500,1600,1540,10-Nov-15
81,Amarawati,Achalpur,Wheat,Other,FAQ,1500,1600,1550,09-Nov-15
82,Amarawati,Achalpur,Wheat,Other,FAQ,1510,1650,1590,07-Nov-15
83,Amarawati,Achalpur,Wheat,Other,FAQ,1500,1650,1550,06-Nov-15
84,Amarawati,Achalpur,Wheat,Other,FAQ,1540,1715,1600,05-Nov-15
85,Amarawati,Achalpur,Wheat,Other,FAQ,1500,1550,1545,04-Nov-15
86,Amarawati,Achalpur,Wheat,Other,FAQ,1500,1550,1545,03-Nov-15
87,Amarawati,Achalpur,Wheat,Other,FAQ,1470,1580,1525,02-Nov-15
88,Amarawati,Achalpur,Wheat,Other,FAQ,1500,1700,1625,31-Oct-15
89,Amarawati,Achalpur,Wheat,Other,FAQ,1500,1650,1585,30-Oct-15
90,Amarawati,Achalpur,Wheat,Other,FAQ,1600,1680,1650,29-Oct-15
91,Amarawati,Achalpur,Wheat,Other,FAQ,1500,1625,1585,28-Oct-15
92,Amarawati,Achalpur,Wheat,Other,FAQ,1600,1670,1650,27-Oct-15
93,Amarawati,Achalpur,Wheat,Other,FAQ,1620,1660,1635,26-Oct-15
94,Amarawati,Achalpur,Wheat,Other,FAQ,1620,1660,1635,24-Oct-15
95,Amarawati,Achalpur,Wheat,Other,FAQ,1450,1700,1525,23-Oct-15
96,Amarawati,Achalpur,Wheat,Other,FAQ,1550,1650,1600,20-Oct-15
97,Amarawati,Achalpur,Wheat,Other,FAQ,1450,1730,1595,19-Oct-15
98,Amarawati,Achalpur,Wheat,Other,FAQ,1500,1700,1615,17-Oct-15
99,Amarawati,Achalpur,Wheat,Other,FAQ,1450,1730,1625,16-Oct-15
100,Amarawati,Achalpur,Wheat,Other,FAQ,1450,1730,1625,15-Oct-15
101,Amarawati,Achalpur,Wheat,Other,FAQ,1550,1800,1680,13-Oct-15
102,Amarawati,Achalpur,Wheat,Other,FAQ,1550,1800,1655,12-Oct-15
103,Amarawati,Achalpur,Wheat,Other,FAQ,1500,1750,1611,09-Oct-15
104,Amarawati,Achalpur,Wheat,Other,FAQ,1550,1800,1685,08-Oct-15
105,Amarawati,Achalpur,Wheat,Other,FAQ,1500,1610,1545,07-Oct-15
106,Amarawati,Achalpur,Wheat,Other,FAQ,1500,1625,1580,06-Oct-15
107,Amarawati,Achalpur,Wheat,Other,FAQ,1500,1650,1590,05-Oct-15
108,Amarawati,Achalpur,Wheat,Other,FAQ,1500,1600,1555,03-Oct-15
109,Amarawati,Achalpur,Wheat,Other,FAQ,1500,1600,1565,02-Oct-15
110,Amarawati,Achalpur,Wheat,Other,FAQ,1520,1601,1550,01-Oct-15
111,Amarawati,Achalpur,Wheat,Other,FAQ,1490,1545,1525,17-Sep-15
