Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Sirohi,Abu Road,Wheat,1482,FAQ,1475,1500,1500,27-Dec-12
2,Sirohi,Abu Road,Wheat,1482,FAQ,1475,1525,1500,24-Dec-12
3,Sirohi,Abu Road,Wheat,1482,FAQ,1475,1525,1500,20-Dec-12
4,Sirohi,Abu Road,Wheat,1482,FAQ,1450,1500,1500,18-Dec-12
5,Sirohi,Abu Road,Wheat,1482,FAQ,1475,1500,1500,12-Dec-12
6,Sirohi,Abu Road,Wheat,1482,FAQ,1475,1525,1500,07-Dec-12
7,Sirohi,Abu Road,Wheat,1482,FAQ,1475,1500,1500,06-Dec-12
8,Sirohi,Abu Road,Wheat,1482,FAQ,1475,1500,1500,03-Dec-12
9,Sirohi,Abu Road,Wheat,Other,FAQ,1475,1500,1500,27-Nov-12
10,Sirohi,Abu Road,Wheat,Local,FAQ,1450,1475,1450,26-Nov-12
11,Sirohi,Abu Road,Wheat,1482,FAQ,1475,1525,1500,07-Nov-12
12,Sirohi,Abu Road,Wheat,1482,FAQ,1475,1525,1500,05-Nov-12
13,Sirohi,Abu Road,Wheat,1482,FAQ,1475,1525,1500,31-Oct-12
14,Sirohi,Abu Road,Wheat,1482,FAQ,1475,1525,1500,30-Oct-12
15,Sirohi,Abu Road,Wheat,1482,FAQ,1475,1500,1500,25-Oct-12
16,Sirohi,Abu Road,Wheat,1482,FAQ,1475,1525,1500,23-Oct-12
17,Sirohi,Abu Road,Wheat,1482,FAQ,1475,1525,1500,17-Oct-12
18,Sirohi,Abu Road,Wheat,1482,FAQ,1475,1525,1500,15-Oct-12
19,Sirohi,Abu Road,Wheat,1482,FAQ,1475,1525,1500,10-Oct-12
20,Sirohi,Abu Road,Wheat,1482,FAQ,1475,1525,1500,09-Oct-12
21,Sirohi,Abu Road,Wheat,1482,FAQ,1475,1525,1500,05-Oct-12
22,Sirohi,Abu Road,Wheat,1482,FAQ,1475,1525,1500,03-Oct-12
23,Sirohi,Abu Road,Wheat,1482,FAQ,1475,1525,1500,27-Sep-12
24,Sirohi,Abu Road,Wheat,1482,FAQ,1475,1500,1500,24-Sep-12
25,Sirohi,Abu Road,Wheat,1482,FAQ,1475,1525,1500,22-Sep-12
26,Sirohi,Abu Road,Wheat,1482,FAQ,1475,1525,1500,19-Sep-12
27,Sirohi,Abu Road,Wheat,1482,FAQ,1475,1550,1500,17-Sep-12
28,Sirohi,Abu Road,Wheat,1482,FAQ,1475,1525,1500,14-Sep-12
29,Sirohi,Abu Road,Wheat,1482,FAQ,1450,1500,1475,13-Sep-12
30,Sirohi,Abu Road,Wheat,1482,FAQ,1450,1500,1475,11-Sep-12
31,Sirohi,Abu Road,Wheat,1482,FAQ,1450,1500,1475,10-Sep-12
