Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Yavatmal,Aarni,Wheat,Other,FAQ,1100,1300,1200,09-May-11
2,Yavatmal,Aarni,Wheat,Other,FAQ,1150,1300,1225,05-May-11
3,Yavatmal,Aarni,Wheat,Other,FAQ,1100,1250,1175,04-May-11
4,Yavatmal,Aarni,Wheat,Other,FAQ,1125,1250,1188,29-Apr-11
5,Yavatmal,Aarni,Wheat,Other,FAQ,1150,1250,1200,28-Apr-11
6,Yavatmal,Aarni,Wheat,Other,FAQ,1130,1300,1210,25-Apr-11
7,Yavatmal,Aarni,Wheat,Other,FAQ,1180,1405,1292,23-Apr-11
8,Yavatmal,Aarni,Wheat,Other,FAQ,1125,1340,1232,21-Apr-11
9,Yavatmal,Aarni,Wheat,Other,FAQ,1231,1400,1316,20-Apr-11
10,Yavatmal,Aarni,Wheat,Other,FAQ,1100,1280,1180,19-Apr-11
11,Yavatmal,Aarni,Wheat,Other,FAQ,1090,1250,1170,18-Apr-11
12,Yavatmal,Aarni,Wheat,Other,FAQ,1150,1265,1200,15-Apr-11
13,Yavatmal,Aarni,Wheat,Other,FAQ,1150,1226,1190,06-Apr-11
14,Yavatmal,Aarni,Wheat,Other,FAQ,1125,1230,1175,05-Apr-11
15,Yavatmal,Aarni,Wheat,Other,FAQ,1100,1250,1175,14-Oct-10
16,Yavatmal,Aarni,Wheat,Other,FAQ,1205,1375,1290,11-Oct-10
17,Yavatmal,Aarni,Wheat,Other,FAQ,1181,1265,1223,08-Oct-10
18,Yavatmal,Aarni,Wheat,Other,FAQ,1180,1230,1205,06-Oct-10
19,Yavatmal,Aarni,Wheat,Other,FAQ,1150,1250,1200,05-Oct-10
20,Yavatmal,Aarni,Wheat,Other,FAQ,1200,1258,1229,04-Oct-10
21,Yavatmal,Aarni,Wheat,Other,FAQ,1300,1345,1323,01-Oct-10
22,Yavatmal,Aarni,Wheat,Other,FAQ,1196,1250,1223,29-Sep-10
23,Yavatmal,Aarni,Wheat,Other,FAQ,1215,1275,1245,24-Sep-10
24,Yavatmal,Aarni,Wheat,Other,FAQ,1100,1300,1200,23-Sep-10
25,Yavatmal,Aarni,Wheat,Other,FAQ,1210,1305,1257,21-Sep-10
26,Yavatmal,Aarni,Wheat,Other,FAQ,1096,1230,1161,20-Sep-10
27,Yavatmal,Aarni,Wheat,Other,FAQ,1120,1300,1210,18-Sep-10
28,Yavatmal,Aarni,Wheat,Other,FAQ,1107,1340,1222,13-Sep-10
29,Yavatmal,Aarni,Wheat,Other,FAQ,1200,1400,1300,06-Sep-10
30,Yavatmal,Aarni,Wheat,Other,FAQ,1200,1400,1300,02-Sep-10
31,Yavatmal,Aarni,Wheat,Other,FAQ,1100,1400,1250,31-Aug-10
32,Yavatmal,Aarni,Wheat,Other,FAQ,1200,1421,1310,27-Aug-10
33,Yavatmal,Aarni,Wheat,Other,FAQ,1140,1422,1281,26-Aug-10
34,Yavatmal,Aarni,Wheat,Other,FAQ,1123,1403,1263,25-Aug-10
35,Yavatmal,Aarni,Wheat,Other,FAQ,1116,1445,1281,24-Aug-10
36,Yavatmal,Aarni,Wheat,Other,FAQ,1200,1300,1250,23-Aug-10
37,Yavatmal,Aarni,Wheat,Other,FAQ,1360,1440,1400,21-Aug-10
38,Yavatmal,Aarni,Wheat,Other,FAQ,1200,1568,1384,20-Aug-10
39,Yavatmal,Aarni,Wheat,Other,FAQ,1300,1400,1350,18-Aug-10
40,Yavatmal,Aarni,Wheat,Other,FAQ,1200,1400,1300,16-Aug-10
41,Yavatmal,Aarni,Wheat,Other,FAQ,1240,1360,1300,12-Aug-10
42,Yavatmal,Aarni,Wheat,Other,FAQ,1276,1276,1276,19-Jul-10
43,Yavatmal,Aarni,Wheat,Other,FAQ,1242,1242,1242,14-Jun-10
44,Yavatmal,Aarni,Wheat,Other,FAQ,1120,1120,1120,07-May-10
45,Yavatmal,Aarni,Wheat,Other,FAQ,1232,1232,1232,05-May-10
46,Yavatmal,Aarni,Wheat,Other,FAQ,1424,1424,1424,18-Mar-10
47,Yavatmal,Aarni,Wheat,Other,FAQ,1256,1570,1413,17-Feb-10
48,Yavatmal,Aarni,Wheat,Other,FAQ,1401,1800,1600,29-Jan-10
49,Yavatmal,Aarni,Wheat,Other,FAQ,1250,1625,1437,22-Jan-10
50,Yavatmal,Aarni,Wheat,Other,FAQ,1800,1800,1800,19-Jan-10
51,Yavatmal,Aarni,Wheat,Other,FAQ,1324,1566,1444,18-Jan-10
52,Yavatmal,Aarni,Wheat,Other,FAQ,1622,1622,1622,15-Jan-10
53,Yavatmal,Aarni,Wheat,Other,FAQ,1200,1477,1340,13-Jan-10
54,Yavatmal,Aarni,Wheat,Other,FAQ,1461,1570,1515,12-Jan-10
55,Yavatmal,Aarni,Wheat,Other,FAQ,1290,1730,1510,11-Jan-10
56,Yavatmal,Aarni,Wheat,Other,FAQ,1375,1375,1375,07-Jan-10
57,Yavatmal,Aarni,Wheat,Other,FAQ,1335,1335,1335,05-Jan-10
58,Yavatmal,Aarni,Wheat,Other,FAQ,1382,1730,1556,01-Jan-10
59,Yavatmal,Aarni,Wheat,Other,FAQ,1386,1700,1543,31-Dec-09
60,Yavatmal,Aarni,Wheat,Other,FAQ,1319,1610,1464,30-Dec-09
61,Yavatmal,Aarni,Wheat,Other,FAQ,1390,1505,1445,26-Dec-09
62,Yavatmal,Aarni,Wheat,Other,FAQ,1300,1646,1470,24-Dec-09
63,Yavatmal,Aarni,Wheat,Other,FAQ,1675,1726,1700,22-Dec-09
64,Yavatmal,Aarni,Wheat,Other,FAQ,1675,1675,1675,19-Dec-09
65,Yavatmal,Aarni,Wheat,Other,FAQ,1213,1213,1213,18-Dec-09
66,Yavatmal,Aarni,Wheat,Other,FAQ,1500,1576,1535,16-Dec-09
67,Yavatmal,Aarni,Wheat,Other,FAQ,1200,1519,1360,15-Dec-09
68,Yavatmal,Aarni,Wheat,Other,FAQ,1600,1600,1600,14-Dec-09
69,Yavatmal,Aarni,Wheat,Other,FAQ,1201,1201,1201,12-Dec-09
70,Yavatmal,Aarni,Wheat,Other,FAQ,1601,1601,1601,11-Dec-09
71,Yavatmal,Aarni,Wheat,Other,FAQ,1521,1570,1545,08-Dec-09
72,Yavatmal,Aarni,Wheat,Other,FAQ,1309,1595,1445,07-Dec-09
73,Yavatmal,Aarni,Wheat,Other,FAQ,1271,1641,1450,05-Dec-09
74,Yavatmal,Aarni,Wheat,Other,FAQ,1200,1625,1400,04-Dec-09
75,Yavatmal,Aarni,Wheat,Other,FAQ,1125,1267,1195,02-Dec-09
76,Yavatmal,Aarni,Wheat,Other,FAQ,1692,1692,1692,25-Nov-09
77,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,1151,1285,1250,22-Aug-09
78,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,1100,1150,1125,08-Aug-09
79,Yavatmal,Aarni,Wheat,Other,FAQ,1215,1379,1350,06-Aug-09
80,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,1100,1300,1250,10-Jul-09
81,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,1100,1230,1165,09-Jul-09
82,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,1084,1100,1092,06-Jun-09
83,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,1094,1196,1145,05-Jun-09
84,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,1150,1250,1200,07-May-09
85,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,1065,1305,1185,05-May-09
86,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,1050,1241,1145,04-May-09
87,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,780,1070,925,30-Apr-09
88,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,1075,1130,1102,29-Apr-09
89,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,1076,1130,1103,25-Apr-09
90,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,921,1346,1131,24-Apr-09
91,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,1150,1400,1275,23-Apr-09
92,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,1250,1300,1275,22-Apr-09
93,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,951,1371,1161,20-Apr-09
94,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,1080,1240,1160,13-Apr-09
95,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,950,1311,1105,08-Apr-09
96,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,950,1311,1130,06-Apr-09
97,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,1014,1043,1030,18-Sep-08
98,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,1015,1125,1070,17-Sep-08
99,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,1032,1057,1042,15-Sep-08
100,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,1010,1045,1025,12-Aug-08
101,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,1035,1091,1065,11-Aug-08
102,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,1000,1040,1020,02-Jul-08
103,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,1044,1100,1072,01-Jul-08
104,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,1040,1240,1140,30-Jun-08
105,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,975,1045,1010,17-Jun-08
106,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,980,1050,1015,16-Jun-08
