Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Auraiya,Achalda,Wheat,Dara,FAQ,1510,1535,1525,31-Dec-14
2,Auraiya,Achalda,Wheat,Dara,FAQ,1445,1465,1455,26-Dec-14
3,Auraiya,Achalda,Wheat,Dara,FAQ,1440,1460,1450,25-Dec-14
4,Auraiya,Achalda,Wheat,Dara,FAQ,1450,1470,1460,24-Dec-14
5,Auraiya,Achalda,Wheat,Dara,FAQ,1440,1460,1450,23-Dec-14
6,Auraiya,Achalda,Wheat,Dara,FAQ,3160,3180,3170,22-Dec-14
7,Auraiya,Achalda,Wheat,Dara,FAQ,0,0,1450,20-Dec-14
8,Auraiya,Achalda,Wheat,Dara,FAQ,0,0,1440,19-Dec-14
9,Auraiya,Achalda,Wheat,Dara,FAQ,0,0,1425,18-Dec-14
10,Auraiya,Achalda,Wheat,Dara,FAQ,0,0,1430,17-Dec-14
11,Auraiya,Achalda,Wheat,Dara,FAQ,0,0,1440,16-Dec-14
12,Auraiya,Achalda,Wheat,Dara,FAQ,0,0,1435,15-Dec-14
13,Auraiya,Achalda,Wheat,Dara,FAQ,0,0,1440,13-Dec-14
14,Auraiya,Achalda,Wheat,Dara,FAQ,0,0,1430,12-Dec-14
15,Auraiya,Achalda,Wheat,Dara,FAQ,0,0,1435,11-Dec-14
16,Auraiya,Achalda,Wheat,Dara,FAQ,0,0,1430,10-Dec-14
17,Auraiya,Achalda,Wheat,Dara,FAQ,0,0,1440,09-Dec-14
18,Auraiya,Achalda,Wheat,Dara,FAQ,0,0,1435,08-Dec-14
19,Auraiya,Achalda,Wheat,Dara,FAQ,0,0,1430,06-Dec-14
20,Auraiya,Achalda,Wheat,Dara,FAQ,0,0,1440,05-Dec-14
21,Auraiya,Achalda,Wheat,Dara,FAQ,0,0,1430,04-Dec-14
22,Auraiya,Achalda,Wheat,Dara,FAQ,0,0,1435,03-Dec-14
23,Auraiya,Achalda,Wheat,Dara,FAQ,1415,1435,1425,02-Dec-14
24,Auraiya,Achalda,Wheat,Dara,FAQ,0,0,1430,01-Dec-14
25,Auraiya,Achalda,Wheat,Dara,FAQ,0,0,1430,29-Nov-14
26,Auraiya,Achalda,Wheat,Dara,FAQ,0,0,1440,28-Nov-14
27,Auraiya,Achalda,Wheat,Dara,FAQ,0,0,1435,27-Nov-14
28,Auraiya,Achalda,Wheat,Dara,FAQ,0,0,1430,26-Nov-14
29,Auraiya,Achalda,Wheat,Dara,FAQ,0,0,1430,24-Nov-14
30,Auraiya,Achalda,Wheat,Dara,FAQ,0,0,1440,22-Nov-14
31,Auraiya,Achalda,Wheat,Dara,FAQ,0,0,1430,21-Nov-14
32,Auraiya,Achalda,Wheat,Dara,FAQ,0,0,1435,20-Nov-14
33,Auraiya,Achalda,Wheat,Dara,FAQ,0,0,1430,19-Nov-14
34,Auraiya,Achalda,Wheat,Dara,FAQ,0,0,1440,18-Nov-14
35,Auraiya,Achalda,Wheat,Dara,FAQ,0,0,1435,17-Nov-14
36,Auraiya,Achalda,Wheat,Dara,FAQ,0,0,1430,15-Nov-14
37,Auraiya,Achalda,Wheat,Dara,FAQ,0,0,1440,14-Nov-14
38,Auraiya,Achalda,Wheat,Dara,FAQ,0,0,1435,13-Nov-14
39,Auraiya,Achalda,Wheat,Dara,FAQ,0,0,1440,12-Nov-14
40,Auraiya,Achalda,Wheat,Dara,FAQ,0,0,1435,11-Nov-14
41,Auraiya,Achalda,Wheat,Dara,FAQ,0,0,1430,10-Nov-14
42,Auraiya,Achalda,Wheat,Dara,FAQ,0,0,1435,08-Nov-14
43,Auraiya,Achalda,Wheat,Dara,FAQ,1430,1450,1440,06-Nov-14
44,Auraiya,Achalda,Wheat,Dara,FAQ,1420,1435,1425,04-Nov-14
45,Auraiya,Achalda,Wheat,Dara,FAQ,1420,1440,1430,03-Nov-14
46,Auraiya,Achalda,Wheat,Dara,FAQ,1430,1450,1440,01-Nov-14
47,Auraiya,Achalda,Wheat,Dara,FAQ,0,0,1430,30-Oct-14
48,Auraiya,Achalda,Wheat,Dara,FAQ,0,0,1430,29-Oct-14
49,Auraiya,Achalda,Wheat,Dara,FAQ,0,0,1425,28-Oct-14
50,Auraiya,Achalda,Wheat,Dara,FAQ,0,0,1420,27-Oct-14
51,Auraiya,Achalda,Wheat,Dara,FAQ,1415,1435,1425,25-Oct-14
52,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1430,1420,23-Oct-14
53,Auraiya,Achalda,Wheat,Dara,FAQ,1420,1440,1430,22-Oct-14
54,Auraiya,Achalda,Wheat,Dara,FAQ,1420,1430,1425,21-Oct-14
55,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1430,1420,20-Oct-14
56,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1435,1425,18-Oct-14
57,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1425,1420,17-Oct-14
58,Auraiya,Achalda,Wheat,Dara,FAQ,1400,1420,1410,16-Oct-14
59,Auraiya,Achalda,Wheat,Dara,FAQ,1405,1420,1415,14-Oct-14
60,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1430,1420,11-Oct-14
61,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1425,1415,10-Oct-14
62,Auraiya,Achalda,Wheat,Dara,FAQ,1400,1420,1410,09-Oct-14
63,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1425,1420,08-Oct-14
64,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1420,1415,07-Oct-14
65,Auraiya,Achalda,Wheat,Dara,FAQ,1400,1420,1410,06-Oct-14
66,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1430,1420,04-Oct-14
67,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1435,1425,03-Oct-14
68,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1430,1420,01-Oct-14
69,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1425,1415,30-Sep-14
70,Auraiya,Achalda,Wheat,Dara,FAQ,1400,1420,1410,29-Sep-14
71,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1430,1420,27-Sep-14
72,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1420,1415,26-Sep-14
73,Auraiya,Achalda,Wheat,Dara,FAQ,1400,1420,1410,25-Sep-14
74,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1430,1420,24-Sep-14
75,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1420,1415,23-Sep-14
76,Auraiya,Achalda,Wheat,Dara,FAQ,1400,1420,1410,22-Sep-14
77,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1430,1420,20-Sep-14
78,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1425,1415,19-Sep-14
79,Auraiya,Achalda,Wheat,Dara,FAQ,1400,1420,1410,18-Sep-14
80,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1425,1415,17-Sep-14
81,Auraiya,Achalda,Wheat,Dara,FAQ,1400,1420,1410,16-Sep-14
82,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1420,1415,15-Sep-14
83,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1430,1420,13-Sep-14
84,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1420,1415,12-Sep-14
85,Auraiya,Achalda,Wheat,Dara,FAQ,1400,1420,1410,11-Sep-14
86,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1430,1420,10-Sep-14
87,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1425,1415,09-Sep-14
88,Auraiya,Achalda,Wheat,Dara,FAQ,1415,1430,1425,08-Sep-14
89,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1430,1420,06-Sep-14
90,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1425,1415,05-Sep-14
91,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1425,1415,04-Sep-14
92,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1430,1420,03-Sep-14
93,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1420,1415,02-Sep-14
94,Auraiya,Achalda,Wheat,Dara,FAQ,1400,1420,1410,01-Sep-14
95,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1430,1420,30-Aug-14
96,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1430,1420,28-Aug-14
97,Auraiya,Achalda,Wheat,Dara,FAQ,1415,1435,1425,27-Aug-14
98,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1430,1420,26-Aug-14
99,Auraiya,Achalda,Wheat,Dara,FAQ,1400,1420,1410,25-Aug-14
100,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1425,1415,23-Aug-14
101,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1430,1420,22-Aug-14
102,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1425,1415,21-Aug-14
103,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1430,1420,20-Aug-14
104,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1425,1415,19-Aug-14
105,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1430,1420,18-Aug-14
