Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Yavatmal,Aarni,Wheat,Other,FAQ,990,1020,1000,21-Nov-07
2,Yavatmal,Aarni,Wheat,Other,FAQ,980,1030,1015,15-Nov-07
3,Yavatmal,Aarni,Wheat,Other,FAQ,945,1035,990,14-Nov-07
4,Yavatmal,Aarni,Wheat,Other,FAQ,1021,1038,1029,21-Sep-07
5,Yavatmal,Aarni,Wheat,Other,FAQ,1013,1050,1030,20-Sep-07
6,Yavatmal,Aarni,Wheat,Other,FAQ,1020,1035,1025,18-Sep-07
7,Yavatmal,Aarni,Wheat,Other,FAQ,950,1040,1010,17-Sep-07
8,Yavatmal,Aarni,Wheat,Other,FAQ,1038,1060,1048,14-Sep-07
9,Yavatmal,Aarni,Wheat,Other,FAQ,1013,1034,1023,13-Sep-07
10,Yavatmal,Aarni,Wheat,Other,FAQ,1040,1080,1060,12-Sep-07
11,Yavatmal,Aarni,Wheat,Other,FAQ,1000,1040,1020,14-Aug-07
12,Yavatmal,Aarni,Wheat,Other,FAQ,1025,1040,1030,13-Aug-07
13,Yavatmal,Aarni,Wheat,Other,FAQ,1022,1052,1030,10-Aug-07
14,Yavatmal,Aarni,Wheat,Other,FAQ,1040,1045,1043,09-Aug-07
15,Yavatmal,Aarni,Wheat,Other,FAQ,1000,1055,1025,08-Aug-07
16,Yavatmal,Aarni,Wheat,Other,FAQ,1051,1075,1065,06-Aug-07
17,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,1052,1088,1066,04-Aug-07
18,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,1035,1065,1050,03-Aug-07
19,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,980,1075,1025,02-Aug-07
20,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,1000,1064,1032,01-Aug-07
21,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,1070,1076,1073,31-Jul-07
22,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,1075,1085,1080,30-Jul-07
23,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,1050,1125,1080,28-Jul-07
