Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,1690,1834,1700,02-Apr-19
2,Amarawati,Achalpur,Wheat,Other,FAQ,2130,2270,2200,26-Dec-19
3,Amarawati,Achalpur,Wheat,Other,FAQ,2070,2200,2135,19-Dec-19
4,Amarawati,Achalpur,Wheat,Other,FAQ,2050,2250,2150,12-Dec-19
5,Amarawati,Achalpur,Wheat,Other,FAQ,2070,2200,2155,05-Dec-19
6,Amarawati,Achalpur,Wheat,Other,FAQ,2070,2200,2135,28-Nov-19
7,Amarawati,Achalpur,Wheat,Other,FAQ,1850,2050,1950,27-Nov-19
8,Amarawati,Achalpur,Wheat,Other,FAQ,1850,2050,1950,21-Nov-19
9,Amarawati,Achalpur,Wheat,Other,FAQ,1850,2050,1950,14-Nov-19
10,Amarawati,Achalpur,Wheat,Other,FAQ,1850,2100,1975,13-Nov-19
11,Amarawati,Achalpur,Wheat,Other,FAQ,1850,2000,1925,07-Nov-19
12,Amarawati,Achalpur,Wheat,Other,FAQ,1850,2000,1925,31-Oct-19
13,Amarawati,Achalpur,Wheat,Other,FAQ,2000,2050,2025,24-Oct-19
14,Amarawati,Achalpur,Wheat,Other,FAQ,1950,2050,2000,17-Oct-19
15,Amarawati,Achalpur,Wheat,Other,FAQ,1850,2050,1950,10-Oct-19
16,Amarawati,Achalpur,Wheat,Other,FAQ,1800,2080,1940,23-May-19
17,Amarawati,Achalpur,Wheat,Other,FAQ,1810,1920,1865,09-May-19
18,Amarawati,Achalpur,Wheat,Other,FAQ,1780,1950,1865,02-May-19
19,Amarawati,Achalpur,Wheat,Other,FAQ,1800,1950,1875,25-Apr-19
20,Amarawati,Achalpur,Wheat,Other,FAQ,1780,1950,1865,11-Apr-19
21,Amarawati,Achalpur,Wheat,Other,FAQ,1780,2000,1890,04-Apr-19
22,Amarawati,Achalpur,Wheat,Other,FAQ,1800,1950,1875,28-Mar-19
23,Amarawati,Achalpur,Wheat,Other,FAQ,1920,2050,1985,14-Mar-19
24,Amarawati,Achalpur,Wheat,Other,FAQ,1900,2100,2000,07-Mar-19
25,Amarawati,Achalpur,Wheat,Other,FAQ,1950,2150,2050,21-Feb-19
26,Amarawati,Achalpur,Wheat,Other,FAQ,1920,2150,2035,14-Feb-19
27,Amarawati,Achalpur,Wheat,Other,FAQ,1920,2200,2060,07-Feb-19
28,Amarawati,Achalpur,Wheat,Other,FAQ,1900,2200,2050,31-Jan-19
29,Amarawati,Achalpur,Wheat,Other,FAQ,2050,2150,2100,24-Jan-19
30,Amarawati,Achalpur,Wheat,Other,FAQ,2000,2200,2100,17-Jan-19
31,Amarawati,Achalpur,Wheat,Other,FAQ,2050,2250,2150,10-Jan-19
32,Amarawati,Achalpur,Wheat,Other,FAQ,1950,2150,2050,03-Jan-19
33,Amarawati,Achalpur,Wheat,Other,FAQ,1950,2050,2000,27-Dec-18
34,Amarawati,Achalpur,Wheat,Other,FAQ,2000,2210,2105,20-Dec-18
35,Amarawati,Achalpur,Wheat,Other,FAQ,2010,2200,2105,13-Dec-18
36,Amarawati,Achalpur,Wheat,Other,FAQ,1950,2210,2080,06-Dec-18
37,Amarawati,Achalpur,Wheat,Other,FAQ,1900,2100,2000,30-Nov-18
38,Amarawati,Achalpur,Wheat,Other,FAQ,1920,2150,2035,29-Nov-18
